split,record_index,source_record_id,template_family,contrast_category,context_role,outcome,error_source,gold_label,predicted_label,start,end,value,business_id_subtype,confidence,predicted_start,predicted_end,gold_mask_action,predicted_mask_action
challenge_dev,290,ml-v1.2-dev_challenge-ml-v1-2-dev-challenge-permit-passport-inspection-v1-2-g0001-business-identifier,ml_v1_2_dev_challenge_permit_passport_inspection_v1_2,business_id_vs_passport,business_identifier,POLICY_SAFE_WRONG_CLASS,gold_span,BUSINESS_ID,PASSPORT_NUMBER,98,107,M64445503,APPLICATION_ID,0.9950394431749979,98,107,MASK,MASK
challenge_dev,292,ml-v1.2-dev_challenge-ml-v1-2-dev-challenge-permit-passport-inspection-v1-2-g0002-business-identifier,ml_v1_2_dev_challenge_permit_passport_inspection_v1_2,business_id_vs_passport,business_identifier,POLICY_SAFE_WRONG_CLASS,gold_span,BUSINESS_ID,PASSPORT_NUMBER,98,107,X43849317,APPLICATION_ID,0.9207385693277631,98,107,MASK,MASK
challenge_dev,294,ml-v1.2-dev_challenge-ml-v1-2-dev-challenge-permit-passport-inspection-v1-2-g0003-business-identifier,ml_v1_2_dev_challenge_permit_passport_inspection_v1_2,business_id_vs_passport,business_identifier,POLICY_SAFE_WRONG_CLASS,gold_span,BUSINESS_ID,PASSPORT_NUMBER,98,107,W62476524,APPLICATION_ID,0.99540443221728,98,107,MASK,MASK
challenge_dev,296,ml-v1.2-dev_challenge-ml-v1-2-dev-challenge-permit-passport-inspection-v1-2-g0004-business-identifier,ml_v1_2_dev_challenge_permit_passport_inspection_v1_2,business_id_vs_passport,business_identifier,POLICY_SAFE_WRONG_CLASS,gold_span,BUSINESS_ID,PASSPORT_NUMBER,98,107,S96175706,APPLICATION_ID,0.9932832888194493,98,107,MASK,MASK
challenge_dev,298,ml-v1.2-dev_challenge-ml-v1-2-dev-challenge-permit-passport-inspection-v1-2-g0005-business-identifier,ml_v1_2_dev_challenge_permit_passport_inspection_v1_2,business_id_vs_passport,business_identifier,POLICY_SAFE_WRONG_CLASS,gold_span,BUSINESS_ID,PASSPORT_NUMBER,98,107,P73462366,APPLICATION_ID,0.993955305644444,98,107,MASK,MASK
challenge_dev,300,ml-v1.2-dev_challenge-ml-v1-2-dev-challenge-permit-passport-inspection-v1-2-g0006-business-identifier,ml_v1_2_dev_challenge_permit_passport_inspection_v1_2,business_id_vs_passport,business_identifier,POLICY_SAFE_WRONG_CLASS,gold_span,BUSINESS_ID,PASSPORT_NUMBER,98,107,N06571968,APPLICATION_ID,0.9868250489234924,98,107,MASK,MASK
challenge_dev,302,ml-v1.2-dev_challenge-ml-v1-2-dev-challenge-permit-passport-inspection-v1-2-g0007-business-identifier,ml_v1_2_dev_challenge_permit_passport_inspection_v1_2,business_id_vs_passport,business_identifier,POLICY_SAFE_WRONG_CLASS,gold_span,BUSINESS_ID,PASSPORT_NUMBER,98,107,K73973947,APPLICATION_ID,0.996828685204188,98,107,MASK,MASK
challenge_dev,304,ml-v1.2-dev_challenge-ml-v1-2-dev-challenge-permit-passport-inspection-v1-2-g0008-business-identifier,ml_v1_2_dev_challenge_permit_passport_inspection_v1_2,business_id_vs_passport,business_identifier,POLICY_SAFE_WRONG_CLASS,gold_span,BUSINESS_ID,PASSPORT_NUMBER,98,107,S48136633,APPLICATION_ID,0.9864826500415802,98,107,MASK,MASK
challenge_dev,306,ml-v1.2-dev_challenge-ml-v1-2-dev-challenge-permit-passport-inspection-v1-2-g0009-business-identifier,ml_v1_2_dev_challenge_permit_passport_inspection_v1_2,business_id_vs_passport,business_identifier,POLICY_SAFE_WRONG_CLASS,gold_span,BUSINESS_ID,PASSPORT_NUMBER,98,107,C25483889,APPLICATION_ID,0.9743252595265707,98,107,MASK,MASK
challenge_dev,308,ml-v1.2-dev_challenge-ml-v1-2-dev-challenge-permit-passport-inspection-v1-2-g0010-business-identifier,ml_v1_2_dev_challenge_permit_passport_inspection_v1_2,business_id_vs_passport,business_identifier,POLICY_SAFE_WRONG_CLASS,gold_span,BUSINESS_ID,PASSPORT_NUMBER,98,107,S51566310,APPLICATION_ID,0.9915473631450108,98,107,MASK,MASK
challenge_dev,310,ml-v1.2-dev_challenge-ml-v1-2-dev-challenge-permit-passport-inspection-v1-2-g0011-business-identifier,ml_v1_2_dev_challenge_permit_passport_inspection_v1_2,business_id_vs_passport,business_identifier,POLICY_SAFE_WRONG_CLASS,gold_span,BUSINESS_ID,PASSPORT_NUMBER,98,107,B57427556,APPLICATION_ID,0.9815904923847744,98,107,MASK,MASK
challenge_dev,312,ml-v1.2-dev_challenge-ml-v1-2-dev-challenge-permit-passport-inspection-v1-2-g0012-business-identifier,ml_v1_2_dev_challenge_permit_passport_inspection_v1_2,business_id_vs_passport,business_identifier,POLICY_SAFE_WRONG_CLASS,gold_span,BUSINESS_ID,PASSPORT_NUMBER,98,107,U12748307,APPLICATION_ID,0.9859111607074738,98,107,MASK,MASK
challenge_dev,314,ml-v1.2-dev_challenge-ml-v1-2-dev-challenge-permit-passport-inspection-v1-2-g0013-business-identifier,ml_v1_2_dev_challenge_permit_passport_inspection_v1_2,business_id_vs_passport,business_identifier,POLICY_SAFE_WRONG_CLASS,gold_span,BUSINESS_ID,PASSPORT_NUMBER,98,107,T25955282,APPLICATION_ID,0.9094642897446951,98,107,MASK,MASK
challenge_dev,316,ml-v1.2-dev_challenge-ml-v1-2-dev-challenge-permit-passport-inspection-v1-2-g0014-business-identifier,ml_v1_2_dev_challenge_permit_passport_inspection_v1_2,business_id_vs_passport,business_identifier,POLICY_SAFE_WRONG_CLASS,gold_span,BUSINESS_ID,PASSPORT_NUMBER,98,107,Y20153049,APPLICATION_ID,0.9853291908899943,98,107,MASK,MASK
challenge_dev,318,ml-v1.2-dev_challenge-ml-v1-2-dev-challenge-permit-passport-inspection-v1-2-g0015-business-identifier,ml_v1_2_dev_challenge_permit_passport_inspection_v1_2,business_id_vs_passport,business_identifier,POLICY_SAFE_WRONG_CLASS,gold_span,BUSINESS_ID,PASSPORT_NUMBER,98,107,U46669147,APPLICATION_ID,0.9873529502323696,98,107,MASK,MASK
challenge_dev,320,ml-v1.2-dev_challenge-ml-v1-2-dev-challenge-permit-passport-inspection-v1-2-g0016-business-identifier,ml_v1_2_dev_challenge_permit_passport_inspection_v1_2,business_id_vs_passport,business_identifier,POLICY_SAFE_WRONG_CLASS,gold_span,BUSINESS_ID,PASSPORT_NUMBER,98,107,H96558645,APPLICATION_ID,0.9907744824886322,98,107,MASK,MASK
challenge_dev,322,ml-v1.2-dev_challenge-ml-v1-2-dev-challenge-permit-passport-inspection-v1-2-g0017-business-identifier,ml_v1_2_dev_challenge_permit_passport_inspection_v1_2,business_id_vs_passport,business_identifier,POLICY_SAFE_WRONG_CLASS,gold_span,BUSINESS_ID,PASSPORT_NUMBER,98,107,O03750058,APPLICATION_ID,0.9913938244183859,98,107,MASK,MASK
challenge_dev,432,ml-v1.2-dev_challenge-ml-v1-2-dev-challenge-remittance-auth-session-v1-2-g0000-business-identifier,ml_v1_2_dev_challenge_remittance_auth_session_v1_2,business_id_vs_auth_token,business_identifier,POLICY_SAFE_WRONG_CLASS,gold_span,BUSINESS_ID,AUTH_TOKEN,88,124,tok_u3uSOtSgaKyydh1zwUUI0CLOSlj21mCc,INVOICE_ID,0.9643913039139339,88,124,MASK,FULL_MASK
challenge_dev,434,ml-v1.2-dev_challenge-ml-v1-2-dev-challenge-remittance-auth-session-v1-2-g0001-business-identifier,ml_v1_2_dev_challenge_remittance_auth_session_v1_2,business_id_vs_auth_token,business_identifier,POLICY_SAFE_WRONG_CLASS,gold_span,BUSINESS_ID,AUTH_TOKEN,88,124,tok_hTHP8oCcZvDKiPTst3XgRmKW3hVXgl2u,INVOICE_ID,0.9980163194916465,88,124,MASK,FULL_MASK
challenge_dev,436,ml-v1.2-dev_challenge-ml-v1-2-dev-challenge-remittance-auth-session-v1-2-g0002-business-identifier,ml_v1_2_dev_challenge_remittance_auth_session_v1_2,business_id_vs_auth_token,business_identifier,POLICY_SAFE_WRONG_CLASS,gold_span,BUSINESS_ID,AUTH_TOKEN,88,124,tok_GNP2bD1KmwYXEHub8jxaBJDUfkNQFwxy,INVOICE_ID,0.9498003548191439,88,124,MASK,FULL_MASK
challenge_dev,438,ml-v1.2-dev_challenge-ml-v1-2-dev-challenge-remittance-auth-session-v1-2-g0003-business-identifier,ml_v1_2_dev_challenge_remittance_auth_session_v1_2,business_id_vs_auth_token,business_identifier,POLICY_SAFE_WRONG_CLASS,gold_span,BUSINESS_ID,AUTH_TOKEN,88,124,tok_K3NlL5NqkZ9tJ2JgXmd5GkYUCN50ZFoU,INVOICE_ID,0.9973192792950254,88,124,MASK,FULL_MASK
challenge_dev,440,ml-v1.2-dev_challenge-ml-v1-2-dev-challenge-remittance-auth-session-v1-2-g0004-business-identifier,ml_v1_2_dev_challenge_remittance_auth_session_v1_2,business_id_vs_auth_token,business_identifier,POLICY_SAFE_WRONG_CLASS,gold_span,BUSINESS_ID,AUTH_TOKEN,88,124,tok_mz4hPrKcX5UsaQlvvILj1gBQ32sPU2KC,INVOICE_ID,0.996901610866189,88,124,MASK,FULL_MASK
challenge_dev,442,ml-v1.2-dev_challenge-ml-v1-2-dev-challenge-remittance-auth-session-v1-2-g0005-business-identifier,ml_v1_2_dev_challenge_remittance_auth_session_v1_2,business_id_vs_auth_token,business_identifier,POLICY_SAFE_WRONG_CLASS,gold_span,BUSINESS_ID,AUTH_TOKEN,88,124,tok_Mlb7u5XSP7FJCrNIUd9AFWwEoEiX8Zr5,INVOICE_ID,0.9953439813107252,88,124,MASK,FULL_MASK
challenge_dev,444,ml-v1.2-dev_challenge-ml-v1-2-dev-challenge-remittance-auth-session-v1-2-g0006-business-identifier,ml_v1_2_dev_challenge_remittance_auth_session_v1_2,business_id_vs_auth_token,business_identifier,POLICY_SAFE_WRONG_CLASS,gold_span,BUSINESS_ID,AUTH_TOKEN,88,124,tok_i2okKa4OyDJSqdmXctJ4HX2tVBiPiOSX,INVOICE_ID,0.9573344742098162,88,124,MASK,FULL_MASK
challenge_dev,446,ml-v1.2-dev_challenge-ml-v1-2-dev-challenge-remittance-auth-session-v1-2-g0007-business-identifier,ml_v1_2_dev_challenge_remittance_auth_session_v1_2,business_id_vs_auth_token,business_identifier,POLICY_SAFE_WRONG_CLASS,gold_span,BUSINESS_ID,AUTH_TOKEN,88,124,tok_qDM1pcC5wQaQcuhkdfY7GV9yknlL9XGR,INVOICE_ID,0.9969766005392997,88,124,MASK,FULL_MASK
challenge_dev,448,ml-v1.2-dev_challenge-ml-v1-2-dev-challenge-remittance-auth-session-v1-2-g0008-business-identifier,ml_v1_2_dev_challenge_remittance_auth_session_v1_2,business_id_vs_auth_token,business_identifier,POLICY_SAFE_WRONG_CLASS,gold_span,BUSINESS_ID,AUTH_TOKEN,88,124,tok_ZAlnUw0Zd7Y3Q7gDsDuOzyhPNKvMyXkb,INVOICE_ID,0.9845200460404158,88,124,MASK,FULL_MASK
challenge_dev,450,ml-v1.2-dev_challenge-ml-v1-2-dev-challenge-remittance-auth-session-v1-2-g0009-business-identifier,ml_v1_2_dev_challenge_remittance_auth_session_v1_2,business_id_vs_auth_token,business_identifier,POLICY_SAFE_WRONG_CLASS,gold_span,BUSINESS_ID,AUTH_TOKEN,88,124,tok_jqIBntheexmYnac8Y7p642AtWjxX2XjL,INVOICE_ID,0.9980767049959728,88,124,MASK,FULL_MASK
challenge_dev,452,ml-v1.2-dev_challenge-ml-v1-2-dev-challenge-remittance-auth-session-v1-2-g0010-business-identifier,ml_v1_2_dev_challenge_remittance_auth_session_v1_2,business_id_vs_auth_token,business_identifier,POLICY_SAFE_WRONG_CLASS,gold_span,BUSINESS_ID,AUTH_TOKEN,88,124,tok_nlyjgZyF5fkX907kQJ7XjoHxV0EiLeF3,INVOICE_ID,0.9931545816361904,88,124,MASK,FULL_MASK
challenge_dev,454,ml-v1.2-dev_challenge-ml-v1-2-dev-challenge-remittance-auth-session-v1-2-g0011-business-identifier,ml_v1_2_dev_challenge_remittance_auth_session_v1_2,business_id_vs_auth_token,business_identifier,POLICY_SAFE_WRONG_CLASS,gold_span,BUSINESS_ID,AUTH_TOKEN,88,124,tok_CCrtVGkelQ3TiPbq8UgIB2XHr5dEtztC,INVOICE_ID,0.9972202099602798,88,124,MASK,FULL_MASK
challenge_dev,456,ml-v1.2-dev_challenge-ml-v1-2-dev-challenge-remittance-auth-session-v1-2-g0012-business-identifier,ml_v1_2_dev_challenge_remittance_auth_session_v1_2,business_id_vs_auth_token,business_identifier,POLICY_SAFE_WRONG_CLASS,gold_span,BUSINESS_ID,AUTH_TOKEN,88,124,tok_6Qj9pTbb8eN7MwgtlYuT2lMTTg0xYqNG,INVOICE_ID,0.9603674757865167,88,124,MASK,FULL_MASK
challenge_dev,458,ml-v1.2-dev_challenge-ml-v1-2-dev-challenge-remittance-auth-session-v1-2-g0013-business-identifier,ml_v1_2_dev_challenge_remittance_auth_session_v1_2,business_id_vs_auth_token,business_identifier,POLICY_SAFE_WRONG_CLASS,gold_span,BUSINESS_ID,AUTH_TOKEN,88,124,tok_fknvtsYvHf4cKJ6wKZNDnj7B5Av2lW4u,INVOICE_ID,0.9908559159799055,88,124,MASK,FULL_MASK
challenge_dev,460,ml-v1.2-dev_challenge-ml-v1-2-dev-challenge-remittance-auth-session-v1-2-g0014-business-identifier,ml_v1_2_dev_challenge_remittance_auth_session_v1_2,business_id_vs_auth_token,business_identifier,POLICY_SAFE_WRONG_CLASS,gold_span,BUSINESS_ID,AUTH_TOKEN,88,124,tok_9iLt7fFOJePB6r4YEPiDGFoT6IJeYkrl,INVOICE_ID,0.9937436400037823,88,124,MASK,FULL_MASK
challenge_dev,462,ml-v1.2-dev_challenge-ml-v1-2-dev-challenge-remittance-auth-session-v1-2-g0015-business-identifier,ml_v1_2_dev_challenge_remittance_auth_session_v1_2,business_id_vs_auth_token,business_identifier,POLICY_SAFE_WRONG_CLASS,gold_span,BUSINESS_ID,AUTH_TOKEN,88,124,tok_9QGkiSd0OLqZm3940xaGJw5df9kuhH60,INVOICE_ID,0.9497445502451488,88,124,MASK,FULL_MASK
challenge_dev,464,ml-v1.2-dev_challenge-ml-v1-2-dev-challenge-remittance-auth-session-v1-2-g0016-business-identifier,ml_v1_2_dev_challenge_remittance_auth_session_v1_2,business_id_vs_auth_token,business_identifier,POLICY_SAFE_WRONG_CLASS,gold_span,BUSINESS_ID,AUTH_TOKEN,88,124,tok_A4K55sKsF07mEZTItlKHNrxb4IrGPXB9,INVOICE_ID,0.8381942279877201,88,124,MASK,FULL_MASK
challenge_dev,466,ml-v1.2-dev_challenge-ml-v1-2-dev-challenge-remittance-auth-session-v1-2-g0017-business-identifier,ml_v1_2_dev_challenge_remittance_auth_session_v1_2,business_id_vs_auth_token,business_identifier,POLICY_SAFE_WRONG_CLASS,gold_span,BUSINESS_ID,AUTH_TOKEN,88,124,tok_MbbvsJYNCCJjzgKk8TgwTU5kbcjzVfrF,INVOICE_ID,0.9887967705726624,88,124,MASK,FULL_MASK
